3D,ASK-300-MartHQ,20121031-01,Soft3-Color3,46size,HangFU@ffs
47,175,55,116,203,82
47,175,63,116,201,86
47,175,71,114,201,90
47,175,79,113,201,94
47,175,87,111,201,98
47,175,95,111,201,103
47,175,103,111,202,108
47,175,111,113,201,113
47,175,119,118,200,119
47,175,127,117,199,123
47,175,135,115,199,128
47,175,143,112,199,133
47,175,151,114,198,139
47,175,159,119,196,145
47,175,167,119,196,150
47,175,175,117,195,156
47,175,183,115,193,163
47,175,191,118,191,171
47,175,199,120,189,178
47,175,207,116,188,188
47,175,215,117,185,197
47,175,223,121,182,208
47,175,231,121,180,220
47,175,239,121,176,232
47,175,247,126,173,243
47,175,255,125,171,250
47,183,0,107,215,54
47,183,7,107,215,57
47,183,15,107,215,59
47,183,23,107,215,63
47,183,31,108,214,67
47,183,39,108,212,73
47,183,47,110,211,79
47,183,55,112,210,82
47,183,63,114,209,86
47,183,71,115,208,91
47,183,79,118,207,94
47,183,87,118,207,98
47,183,95,114,208,103
47,183,103,113,207,106
47,183,111,111,208,111
47,183,119,111,208,116
47,183,127,114,207,121
47,183,135,118,206,126
47,183,143,119,206,131
47,183,151,114,206,136
47,183,159,113,205,141
47,183,167,116,204,146
47,183,175,119,202,153
47,183,183,119,201,159
47,183,191,116,200,165
47,183,199,116,198,173
47,183,207,119,196,181
47,183,215,118,194,191
47,183,223,118,191,201
47,183,231,120,188,213
47,183,239,124,184,226
47,183,247,123,182,238
47,183,255,125,179,249
47,191,0,108,218,56
47,191,7,109,218,58
47,191,15,108,219,61
47,191,23,109,218,66
47,191,31,109,218,70
47,191,39,108,218,73
47,191,47,107,217,77
47,191,55,107,218,81
47,191,63,108,217,85
47,191,71,110,216,89
47,191,79,112,216,93
47,191,87,112,216,97
47,191,95,116,214,102
47,191,103,118,214,106
47,191,111,118,213,111
47,191,119,113,214,114
47,191,127,112,214,119
47,191,135,112,214,124
47,191,143,115,213,129
47,191,151,119,213,134
47,191,159,119,212,139
47,191,167,114,212,143
47,191,175,114,211,149
47,191,183,117,209,155
47,191,191,120,208,160
47,191,199,119,206,168
47,191,207,117,205,176
47,191,215,118,203,184
47,191,223,121,200,195
47,191,231,120,197,205
47,191,239,120,195,219
47,191,247,124,191,233
47,191,255,126,188,245
47,199,0,110,222,58
47,199,7,111,222,60
47,199,15,111,223,63
47,199,23,112,223,67
47,199,31,113,222,71
47,199,39,114,222,75
47,199,47,112,223,78
47,199,55,112,221,81
47,199,63,111,221,85
47,199,71,110,221,88
47,199,79,110,221,92
47,199,87,109,221,95
47,199,95,111,221,100
47,199,103,112,221,104
47,199,111,115,220,109
47,199,119,119,220,113
47,199,127,118,221,118
47,199,135,114,221,121
47,199,143,111,221,126
47,199,151,112,221,131
47,199,159,116,220,136
47,199,167,120,219,141
47,199,175,120,219,145
47,199,183,114,218,150
47,199,191,116,217,156
47,199,199,119,215,163
47,199,207,123,213,169
47,199,215,118,212,178
47,199,223,118,210,188
47,199,231,120,208,199
47,199,239,123,205,212
47,199,247,122,202,227
47,199,255,124,198,241
47,207,0,107,226,60
47,207,7,108,226,61
47,207,15,109,226,64
47,207,23,110,226,67
47,207,31,111,226,70
47,207,39,112,226,75
47,207,47,114,226,79
47,207,55,115,226,82
47,207,63,116,226,85
47,207,71,115,226,89
47,207,79,113,226,92
47,207,87,113,225,95
47,207,95,111,226,98
47,207,103,110,226,102
47,207,111,110,227,106
47,207,119,111,227,111
47,207,127,114,227,116
47,207,135,118,227,120
47,207,143,118,227,124
47,207,151,116,227,128
47,207,159,114,227,133
47,207,167,115,227,137
47,207,175,118,227,142
47,207,183,122,226,147
47,207,191,120,224,152
47,207,199,117,223,158
47,207,207,118,222,164
47,207,215,120,221,172
47,207,223,120,220,182
47,207,231,119,219,192
47,207,239,120,217,205
47,207,247,123,213,220
47,207,255,124,210,235
47,215,0,107,229,61
47,215,7,107,229,64
47,215,15,107,229,65
47,215,23,108,229,67
47,215,31,109,229,70
47,215,39,109,230,74
47,215,47,110,230,78
47,215,55,112,230,81
47,215,63,113,229,84
47,215,71,113,230,88
47,215,79,115,230,92
47,215,87,117,230,94
47,215,95,117,230,98
47,215,103,113,229,102
47,215,111,112,229,104
47,215,119,111,232,109
47,215,127,111,232,113
47,215,135,112,232,118
47,215,143,115,233,122
47,215,151,118,233,126
47,215,159,119,233,131
47,215,167,117,233,134
47,215,175,115,233,139
47,215,183,116,233,144
47,215,191,119,232,149
47,215,199,122,232,154
47,215,207,119,230,160
47,215,215,118,229,168
47,215,223,119,229,176
47,215,231,122,228,186
47,215,239,122,226,197
47,215,247,121,224,212
47,215,255,123,222,228
47,223,0,108,232,63
47,223,7,108,231,65
47,223,15,108,231,67
47,223,23,109,231,70
47,223,31,108,232,72
47,223,39,109,232,74
47,223,47,109,232,77
47,223,55,110,232,81
47,223,63,110,233,84
47,223,71,111,232,87
47,223,79,113,232,90
47,223,87,113,232,94
47,223,95,115,232,97
47,223,103,116,234,101
47,223,111,117,234,104
47,223,119,117,234,107
47,223,127,114,235,111
47,223,135,113,235,115
47,223,143,112,236,119
47,223,151,114,236,124
47,223,159,116,238,127
47,223,167,119,238,133
47,223,175,119,238,136
47,223,183,117,238,140
47,223,191,115,238,145
47,223,199,117,238,150
47,223,207,119,236,157
47,223,215,122,235,164
47,223,223,119,235,172
47,223,231,119,235,180
47,223,239,121,235,191
47,223,247,124,234,205
47,223,255,123,233,220
47,231,0,111,235,64
47,231,7,112,234,66
47,231,15,112,234,67
47,231,23,112,234,70
47,231,31,113,234,73
47,231,39,113,233,76
47,231,47,113,233,78
47,231,55,112,233,80
47,231,63,113,233,82
47,231,71,112,234,86
47,231,79,112,234,89
47,231,87,112,234,92
47,231,95,113,234,95
47,231,103,112,235,98
47,231,111,114,237,102
47,231,119,115,237,106
47,231,127,117,238,110
47,231,135,117,239,113
47,231,143,116,239,118
47,231,151,114,239,121
47,231,159,113,240,126
47,231,167,114,240,129
47,231,175,116,241,133
47,231,183,119,241,138
47,231,191,119,241,143
47,231,199,116,241,147
47,231,207,116,241,153
47,231,215,118,241,160
47,231,223,120,240,167
47,231,231,121,241,176
47,231,239,120,241,185
47,231,247,121,241,197
47,231,255,123,241,213
47,239,0,111,237,66
47,239,7,112,236,67
47,239,15,112,236,68
47,239,23,113,236,70
47,239,31,113,235,72
47,239,39,115,235,75
47,239,47,114,235,78
47,239,55,114,235,81
47,239,63,115,235,82
47,239,71,115,235,85
47,239,79,114,236,88
47,239,87,113,236,91
47,239,95,113,236,94
47,239,103,112,237,97
47,239,111,112,237,100
47,239,119,113,238,103
47,239,127,113,239,107
47,239,135,114,240,111
47,239,143,116,241,115
47,239,151,118,241,119
47,239,159,116,241,123
47,239,167,115,243,126
47,239,175,114,243,131
47,239,183,115,244,135
47,239,191,117,244,139
47,239,199,119,244,145
47,239,207,119,244,150
47,239,215,116,244,156
47,239,223,117,244,164
47,239,231,119,244,172
47,239,239,122,245,181
47,239,247,122,246,192
47,239,255,122,246,205
47,247,0,112,237,67
47,247,7,112,237,68
47,247,15,112,237,69
47,247,23,112,237,70
47,247,31,113,236,72
47,247,39,113,236,74
47,247,47,113,237,77
47,247,55,114,236,80
47,247,63,114,236,81
47,247,71,114,236,84
47,247,79,115,235,87
47,247,87,115,236,90
47,247,95,115,236,93
47,247,103,115,236,96
47,247,111,113,237,99
47,247,119,113,238,102
47,247,127,113,238,105
47,247,135,112,240,109
47,247,143,113,241,112
47,247,151,114,241,117
47,247,159,116,243,121
47,247,167,117,243,126
47,247,175,116,243,129
47,247,183,114,244,133
47,247,191,114,244,137
47,247,199,115,245,142
47,247,207,117,245,147
47,247,215,119,245,154
47,247,223,118,245,160
47,247,231,117,246,168
47,247,239,119,246,176
47,247,247,121,249,187
47,247,255,124,250,198
47,255,0,113,237,67
47,255,7,114,237,68
47,255,15,114,236,70
47,255,23,114,236,71
47,255,31,114,236,72
47,255,39,114,236,74
47,255,47,113,236,76
47,255,55,114,236,78
47,255,63,114,236,81
47,255,71,114,236,83
47,255,79,114,236,86
47,255,87,114,237,90
47,255,95,114,237,93
47,255,103,115,236,95
47,255,111,116,236,98
47,255,119,115,238,101
47,255,127,115,238,104
47,255,135,114,239,107
47,255,143,113,241,111
47,255,151,114,241,115
47,255,159,114,243,119
47,255,167,115,244,124
47,255,175,116,244,128
47,255,183,117,244,133
47,255,191,116,245,136
47,255,199,115,245,140
47,255,207,116,246,145
47,255,215,117,246,151
47,255,223,118,248,159
47,255,231,120,248,166
47,255,239,119,249,174
47,255,247,120,249,183
47,255,255,121,251,191
55,0,0,80,3,27
55,0,7,82,3,38
55,0,15,84,4,51
55,0,23,84,6,71
55,0,31,85,7,87
55,0,39,85,8,98
55,0,47,84,10,108
55,0,55,83,13,118
55,0,63,82,14,128
55,0,71,81,14,138
55,0,79,79,15,149
55,0,87,77,15,160
55,0,95,75,18,170
55,0,103,73,21,181
55,0,111,72,23,190
55,0,119,72,26,199
55,0,127,73,30,205
55,0,135,75,35,210
55,0,143,77,39,214
55,0,151,80,41,218
55,0,159,82,42,220
55,0,167,84,45,222
55,0,175,86,46,223
55,0,183,87,51,226
55,0,191,87,52,229
55,0,199,89,49,232
55,0,207,89,51,234
55,0,215,89,54,238
55,0,223,91,59,240
55,0,231,90,60,244
55,0,239,89,60,246
55,0,247,89,61,249
55,0,255,90,64,251
55,7,0,80,10,24
55,7,7,81,12,37
55,7,15,83,12,50
55,7,23,84,14,68
55,7,31,85,17,83
55,7,39,85,18,94
55,7,47,84,19,105
55,7,55,83,21,115
55,7,63,83,22,125
55,7,71,82,23,134
55,7,79,81,25,145
55,7,87,80,26,155
55,7,95,78,29,165
55,7,103,77,30,176
55,7,111,76,34,185
55,7,119,76,38,194
55,7,127,76,41,200
55,7,135,78,45,206
55,7,143,80,51,211
55,7,151,82,54,214
55,7,159,85,55,218
55,7,167,86,56,221
55,7,175,88,57,223
55,7,183,90,61,224
55,7,191,91,64,228
55,7,199,92,61,232
55,7,207,92,60,234
55,7,215,91,64,238
55,7,223,93,68,239
55,7,231,93,70,243
55,7,239,91,70,246
55,7,247,91,70,249
55,7,255,91,71,250
55,15,0,80,21,21
55,15,7,82,22,33
55,15,15,82,24,48
55,15,23,84,27,65
55,15,31,85,28,79
55,15,39,85,30,91
55,15,47,85,31,101
55,15,55,84,33,111
55,15,63,84,34,120
55,15,71,83,35,130
55,15,79,82,36,139
55,15,87,81,39,150
55,15,95,81,40,160
55,15,103,80,41,170
55,15,111,79,45,180
55,15,119,80,49,187
55,15,127,81,53,194
55,15,135,81,55,201
55,15,143,82,59,206
55,15,151,85,64,211
55,15,159,89,68,214
55,15,167,90,68,219
55,15,175,91,68,222
55,15,183,93,71,224
55,15,191,94,76,228
55,15,199,94,75,232
55,15,207,95,72,234
55,15,215,94,73,236
55,15,223,94,75,240
55,15,231,95,79,241
55,15,239,94,80,245
55,15,247,93,79,248
55,15,255,93,79,250
55,23,0,84,36,21
55,23,7,83,37,32
55,23,15,82,39,44
55,23,23,84,41,61
55,23,31,85,43,74
55,23,39,85,44,87
55,23,47,85,45,97
55,23,55,85,46,107
55,23,63,85,47,116
55,23,71,84,48,126
55,23,79,84,48,135
55,23,87,83,49,145
55,23,95,83,52,154
55,23,103,83,54,163
55,23,111,82,56,172
55,23,119,82,59,180
55,23,127,84,63,187
55,23,135,86,68,193
55,23,143,87,70,200
55,23,151,89,73,207
55,23,159,91,77,212
55,23,167,94,81,217
55,23,175,94,81,222
55,23,183,96,81,224
55,23,191,96,84,228
55,23,199,97,86,232
55,23,207,100,87,234
55,23,215,97,85,236
55,23,223,95,85,240
55,23,231,96,87,243
55,23,239,97,91,245
55,23,247,96,90,248
55,23,255,95,89,249
55,31,0,87,51,20
55,31,7,86,52,31
55,31,15,86,53,43
55,31,23,85,54,56
55,31,31,85,55,70
55,31,39,86,58,82
55,31,47,86,58,94
55,31,55,86,59,103
55,31,63,86,59,111
55,31,71,86,59,121
55,31,79,86,60,130
55,31,87,86,61,139
55,31,95,85,63,148
55,31,103,85,65,157
55,31,111,86,67,165
55,31,119,86,70,173
55,31,127,87,72,180
55,31,135,88,75,188
55,31,143,91,79,195
55,31,151,94,82,201
55,31,159,94,85,210
55,31,167,97,88,217
55,31,175,98,91,221
55,31,183,101,93,226
55,31,191,102,94,229
55,31,199,100,94,232
55,31,207,101,96,235
55,31,215,103,98,238
55,31,223,100,96,240
55,31,231,99,96,243
55,31,239,100,97,245
55,31,247,99,99,246
55,31,255,100,101,248
55,39,0,92,67,22
55,39,7,90,67,32
55,39,15,89,67,43
55,39,23,88,68,56
55,39,31,87,68,67
55,39,39,88,70,80
55,39,47,88,71,90
55,39,55,88,71,99
55,39,63,88,71,108
55,39,71,88,71,117
55,39,79,88,72,126
55,39,87,88,73,134
55,39,95,88,74,144
55,39,103,88,75,151
55,39,111,89,77,160
55,39,119,89,78,168
55,39,127,90,81,176
55,39,135,92,83,183
55,39,143,94,85,191
55,39,151,95,89,199
55,39,159,97,92,207
55,39,167,101,94,214
55,39,175,103,97,221
55,39,183,102,99,226
55,39,191,103,102,229
55,39,199,105,103,233
55,39,207,103,103,235
55,39,215,104,104,238
55,39,223,105,105,241
55,39,231,104,106,243
55,39,239,103,105,245
55,39,247,103,105,246
55,39,255,103,107,249
55,47,0,95,80,23
55,47,7,94,80,34
55,47,15,93,80,45
55,47,23,91,81,56
55,47,31,90,81,67
55,47,39,90,81,77
55,47,47,90,83,86
55,47,55,90,82,96
55,47,63,90,82,105
55,47,71,90,82,114
55,47,79,90,82,122
55,47,87,90,82,131
55,47,95,90,83,139
55,47,103,91,84,147
55,47,111,91,85,155
55,47,119,92,86,164
55,47,127,93,88,171
55,47,135,94,90,180
55,47,143,95,92,188
55,47,151,97,94,196
55,47,159,101,97,205
55,47,167,101,100,213
55,47,175,103,103,221
55,47,183,107,104,227
55,47,191,105,105,230
55,47,199,107,107,233
55,47,207,109,109,236
55,47,215,109,109,239
55,47,223,109,110,241
55,47,231,107,110,244
55,47,239,108,111,246
55,47,247,108,111,248
55,47,255,105,111,249
55,55,0,99,92,25
55,55,7,98,92,34
55,55,15,96,92,46
55,55,23,96,92,57
55,55,31,95,92,67
55,55,39,94,92,77
55,55,47,93,93,85
55,55,55,92,94,94
55,55,63,92,94,103
55,55,71,93,93,111
55,55,79,93,93,119
55,55,87,93,93,127
55,55,95,93,93,136
55,55,103,94,93,144
55,55,111,94,94,152
55,55,119,94,94,160
55,55,127,94,94,168
55,55,135,95,96,176
55,55,143,97,97,184
55,55,151,100,100,194
55,55,159,101,102,203
55,55,167,104,104,212
55,55,175,106,106,220
55,55,183,108,108,226
55,55,191,110,110,230
55,55,199,111,111,234
55,55,207,112,111,238
55,55,215,111,112,240
55,55,223,112,113,243
55,55,231,113,113,245
55,55,239,110,113,248
55,55,247,109,114,249
55,55,255,109,117,250
55,63,0,101,104,26
55,63,7,100,103,36
55,63,15,99,103,46
55,63,23,98,102,57
55,63,31,97,103,66
55,63,39,96,103,75
55,63,47,95,103,83
55,63,55,94,104,92
55,63,63,94,103,100
55,63,71,94,103,108
55,63,79,95,103,116
55,63,87,95,102,124
55,63,95,95,102,133
55,63,103,95,102,140
55,63,111,96,102,149
55,63,119,96,102,156
55,63,127,97,102,164
55,63,135,97,103,172
55,63,143,99,103,181
55,63,151,101,105,190
55,63,159,103,107,200
55,63,167,106,108,209
55,63,175,109,111,219
55,63,183,110,111,226
55,63,191,113,113,230
55,63,199,112,114,234
55,63,207,113,114,238
55,63,215,117,115,241
55,63,223,112,115,244
55,63,231,112,115,246
55,63,239,114,116,249
55,63,247,111,116,250
55,63,255,111,116,250
55,71,0,104,113,27
55,71,7,102,113,38
55,71,15,101,113,47
55,71,23,100,113,56
55,71,31,99,113,66
55,71,39,98,113,75
55,71,47,97,113,82
55,71,55,98,113,91
55,71,63,97,113,98
55,71,71,97,112,106
55,71,79,98,112,114
55,71,87,98,111,121
55,71,95,98,111,129
55,71,103,99,111,137
55,71,111,99,110,145
55,71,119,99,110,153
55,71,127,99,110,160
55,71,135,100,110,168
55,71,143,101,110,177
55,71,151,102,111,186
55,71,159,105,111,196
55,71,167,107,113,206
55,71,175,110,114,215
55,71,183,114,116,224
55,71,191,111,116,229
55,71,199,115,118,234
55,71,207,115,118,239
55,71,215,114,118,241
55,71,223,117,118,245
55,71,231,115,117,248
55,71,239,114,117,249
55,71,247,114,117,250
55,71,255,114,116,251
55,79,0,106,123,29
55,79,7,105,123,38
55,79,15,104,122,47
55,79,23,103,122,57
55,79,31,102,123,66
55,79,39,101,123,75
55,79,47,101,122,82
55,79,55,101,123,90
55,79,63,100,123,97
55,79,71,101,122,104
55,79,79,101,121,111
55,79,87,101,121,119
55,79,95,101,120,126
55,79,103,102,119,133
55,79,111,102,119,141
55,79,119,102,118,149
55,79,127,102,117,156
55,79,135,103,117,164
55,79,143,103,117,172
55,79,151,104,117,182
55,79,159,106,118,192
55,79,167,108,118,202
55,79,175,111,119,212
55,79,183,112,119,221
55,79,191,116,120,228
55,79,199,116,121,234
55,79,207,118,121,238
55,79,215,117,121,243
55,79,223,118,121,245
55,79,231,118,120,248
55,79,239,117,119,250
55,79,247,118,118,251
55,79,255,116,117,251
55,87,0,109,132,33
55,87,7,107,132,40
55,87,15,106,132,48
55,87,23,107,130,57
55,87,31,106,130,67
55,87,39,105,130,75
55,87,47,104,131,81
55,87,55,104,132,89
55,87,63,104,131,96
55,87,71,103,132,103
55,87,79,104,131,110
55,87,87,104,130,117
55,87,95,104,129,124
55,87,103,104,128,131
55,87,111,104,126,138
55,87,119,105,126,145
55,87,127,105,125,152
55,87,135,105,125,160
55,87,143,105,124,168
55,87,151,106,124,178
55,87,159,108,124,188
55,87,167,110,124,197
55,87,175,113,124,208
55,87,183,114,125,219
55,87,191,117,125,226
55,87,199,119,125,233
55,87,207,119,125,238
55,87,215,121,125,243
55,87,223,119,125,246
55,87,231,119,124,249
55,87,239,119,124,250
55,87,247,118,121,251
55,87,255,118,119,252
55,95,0,110,140,34
55,95,7,109,140,42
55,95,15,108,140,51
55,95,23,108,139,57
55,95,31,107,139,67
55,95,39,107,139,75
55,95,47,106,140,82
55,95,55,107,139,89
55,95,63,106,139,95
55,95,71,106,139,102
55,95,79,107,139,109
55,95,87,107,138,115
55,95,95,108,137,122
55,95,103,108,136,129
55,95,111,108,135,135
55,95,119,108,134,142
55,95,127,108,133,149
55,95,135,108,132,156
55,95,143,108,132,164
55,95,151,109,131,173
55,95,159,110,130,183
55,95,167,112,130,193
55,95,175,112,130,204
55,95,183,117,130,214
55,95,191,117,129,224
55,95,199,119,129,232
55,95,207,121,129,238
55,95,215,119,128,243
55,95,223,121,128,246
55,95,231,119,127,249
55,95,239,119,126,251
55,95,247,120,126,252
55,95,255,119,125,252
55,103,0,111,148,36
55,103,7,111,148,44
55,103,15,111,147,51
55,103,23,110,146,59
55,103,31,110,146,67
55,103,39,109,147,75
55,103,47,110,147,81
55,103,55,109,147,88
55,103,63,109,147,94
55,103,71,110,146,102
55,103,79,110,147,108
55,103,87,110,145,114
55,103,95,111,145,120
55,103,103,111,144,126
55,103,111,111,143,133
55,103,119,111,142,139
55,103,127,111,140,145
55,103,135,111,139,153
55,103,143,111,139,160
55,103,151,111,138,169
55,103,159,112,137,179
55,103,167,113,136,189
55,103,175,115,135,200
55,103,183,117,135,210
55,103,191,119,134,221
55,103,199,120,133,229
55,103,207,121,133,235
55,103,215,122,133,241
55,103,223,121,132,245
55,103,231,122,131,249
55,103,239,122,130,251
55,103,247,122,129,252
55,103,255,121,128,252
55,111,0,111,154,39
55,111,7,111,154,45
55,111,15,112,154,51
55,111,23,112,154,59
55,111,31,112,153,68
55,111,39,112,154,75
55,111,47,112,153,82
55,111,55,112,154,88
55,111,63,113,153,94
55,111,71,112,154,101
55,111,79,112,153,106
55,111,87,112,153,112
55,111,95,113,152,119
55,111,103,113,151,125
55,111,111,113,150,131
55,111,119,113,149,137
55,111,127,114,148,143
55,111,135,114,146,150
55,111,143,113,145,156
55,111,151,114,145,165
55,111,159,113,144,174
55,111,167,114,142,184
55,111,175,115,141,195
55,111,183,119,140,206
55,111,191,119,139,217
55,111,199,122,139,226
55,111,207,122,138,234
55,111,215,124,137,240
55,111,223,123,136,245
55,111,231,123,135,249
55,111,239,125,134,251
55,111,247,122,133,252
55,111,255,123,132,254
55,119,0,113,160,39
55,119,7,113,160,46
55,119,15,114,159,52
55,119,23,113,159,59
55,119,31,113,160,68
55,119,39,114,159,75
55,119,47,114,160,81
55,119,55,113,160,87
55,119,63,113,160,94
55,119,71,114,160,100
55,119,79,115,159,105
55,119,87,114,160,111
55,119,95,114,159,117
55,119,103,115,158,123
55,119,111,116,156,129
55,119,119,116,155,135
55,119,127,116,155,140
55,119,135,116,154,147
55,119,143,117,152,154
55,119,151,116,151,161
55,119,159,115,150,170
55,119,167,117,149,180
55,119,175,117,147,190
55,119,183,118,146,201
55,119,191,120,145,211
55,119,199,121,144,221
55,119,207,123,142,230
55,119,215,123,141,238
55,119,223,123,140,243
55,119,231,125,139,248
55,119,239,123,138,251
55,119,247,126,137,252
55,119,255,124,136,254
55,127,0,113,166,40
55,127,7,113,166,46
55,127,15,115,165,54
55,127,23,115,165,61
55,127,31,115,165,68
55,127,39,115,165,75
55,127,47,115,165,81
55,127,55,115,165,87
55,127,63,115,166,93
55,127,71,116,165,98
55,127,79,115,166,103
55,127,87,116,165,110
55,127,95,117,165,116
55,127,103,117,164,121
55,127,111,117,163,127
55,127,119,117,162,133
55,127,127,118,161,139
55,127,135,118,160,145
55,127,143,118,159,150
55,127,151,117,158,158
55,127,159,119,156,166
55,127,167,119,155,175
55,127,175,118,154,185
55,127,183,120,152,196
55,127,191,118,150,206
55,127,199,122,149,217
55,127,207,122,147,226
55,127,215,126,145,234
55,127,223,124,145,240
55,127,231,126,143,246
55,127,239,126,142,250
55,127,247,125,140,252
55,127,255,126,139,254
55,135,0,111,173,40
55,135,7,112,173,46
55,135,15,113,172,52
55,135,23,114,171,60
55,135,31,115,171,68
55,135,39,115,171,74
55,135,47,115,171,81
55,135,55,116,171,86
55,135,63,117,171,93
55,135,71,118,171,97
55,135,79,117,171,103
55,135,87,118,171,108
55,135,95,117,171,113
55,135,103,117,170,119
55,135,111,119,169,126
55,135,119,119,168,131
55,135,127,119,167,136
55,135,135,118,166,142
55,135,143,119,165,149
55,135,151,119,164,155
55,135,159,119,163,162
55,135,167,118,161,171
55,135,175,120,160,180
55,135,183,119,158,189
55,135,191,120,156,201
55,135,199,121,155,211
55,135,207,123,152,221
55,135,215,124,150,230
55,135,223,125,150,238
55,135,231,125,148,244
55,135,239,126,146,249
55,135,247,126,145,252
55,135,255,125,144,254
55,143,0,113,179,41
55,143,7,113,179,45
