3D,ASK-300-MartHQ,20121031-01,46size,HangFU@ffs
55,247,143,108,244,106
55,247,151,109,245,110
55,247,159,111,245,115
55,247,167,111,245,120
55,247,175,110,245,124
55,247,183,109,246,128
55,247,191,109,247,133
55,247,199,111,247,139
55,247,207,113,247,145
55,247,215,115,247,153
55,247,223,113,247,160
55,247,231,112,248,170
55,247,239,114,248,181
55,247,247,117,249,193
55,247,255,119,250,206
55,255,0,102,244,55
55,255,7,102,244,56
55,255,15,102,243,58
55,255,23,102,243,59
55,255,31,103,243,60
55,255,39,103,243,62
55,255,47,103,242,64
55,255,55,104,242,67
55,255,63,104,242,70
55,255,71,105,242,72
55,255,79,105,242,76
55,255,87,106,242,79
55,255,95,107,242,83
55,255,103,108,242,86
55,255,111,108,242,89
55,255,119,108,242,92
55,255,127,108,242,95
55,255,135,108,243,99
55,255,143,108,244,103
55,255,151,108,245,108
55,255,159,109,245,113
55,255,167,110,246,118
55,255,175,111,246,123
55,255,183,111,247,127
55,255,191,110,247,132
55,255,199,110,247,137
55,255,207,111,248,143
55,255,215,112,248,150
55,255,223,114,249,158
55,255,231,114,249,167
55,255,239,114,250,177
55,255,247,115,250,188
55,255,255,116,252,199
63,0,0,81,2,26
63,0,7,81,2,35
63,0,15,82,2,47
63,0,23,82,3,60
63,0,31,83,5,75
63,0,39,82,6,88
63,0,47,82,7,99
63,0,55,81,8,110
63,0,63,80,9,121
63,0,71,79,10,133
63,0,79,77,11,145
63,0,87,75,12,158
63,0,95,72,14,172
63,0,103,70,15,186
63,0,111,69,17,197
63,0,119,69,20,207
63,0,127,69,23,215
63,0,135,70,27,219
63,0,143,71,29,222
63,0,151,74,32,224
63,0,159,77,33,226
63,0,167,78,35,228
63,0,175,79,38,229
63,0,183,80,39,231
63,0,191,80,39,234
63,0,199,81,38,236
63,0,207,82,39,238
63,0,215,82,43,240
63,0,223,83,47,243
63,0,231,83,47,245
63,0,239,81,48,248
63,0,247,80,49,250
63,0,255,81,52,251
63,7,0,80,9,24
63,7,7,81,9,34
63,7,15,82,9,46
63,7,23,82,10,59
63,7,31,82,11,72
63,7,39,82,12,85
63,7,47,82,13,96
63,7,55,81,14,106
63,7,63,80,16,117
63,7,71,80,17,129
63,7,79,79,18,140
63,7,87,77,19,152
63,7,95,75,20,165
63,7,103,74,22,179
63,7,111,72,25,191
63,7,119,72,28,201
63,7,127,72,31,210
63,7,135,73,35,215
63,7,143,74,40,218
63,7,151,76,42,222
63,7,159,79,43,224
63,7,167,80,44,227
63,7,175,81,47,229
63,7,183,83,51,231
63,7,191,83,50,233
63,7,199,84,48,236
63,7,207,85,48,238
63,7,215,84,51,240
63,7,223,85,55,242
63,7,231,85,56,245
63,7,239,83,56,247
63,7,247,82,56,249
63,7,255,82,58,251
63,15,0,80,18,21
63,15,7,81,18,32
63,15,15,81,19,43
63,15,23,82,19,57
63,15,31,82,20,69
63,15,39,82,21,81
63,15,47,82,22,92
63,15,55,81,23,103
63,15,63,81,24,113
63,15,71,80,25,124
63,15,79,80,27,135
63,15,87,79,28,147
63,15,95,78,28,159
63,15,103,76,30,172
63,15,111,76,33,185
63,15,119,75,37,194
63,15,127,76,40,203
63,15,135,76,43,210
63,15,143,77,48,214
63,15,151,80,53,218
63,15,159,82,54,222
63,15,167,83,54,225
63,15,175,84,56,229
63,15,183,86,60,231
63,15,191,87,64,233
63,15,199,87,61,236
63,15,207,88,60,238
63,15,215,87,60,240
63,15,223,86,63,242
63,15,231,88,67,244
63,15,239,86,66,247
63,15,247,84,65,249
63,15,255,84,66,250
63,23,0,80,31,18
63,23,7,81,31,29
63,23,15,81,31,41
63,23,23,82,31,54
63,23,31,82,31,65
63,23,39,82,32,77
63,23,47,82,33,87
63,23,55,82,34,98
63,23,63,82,34,109
63,23,71,81,35,119
63,23,79,81,36,130
63,23,87,80,37,141
63,23,95,80,39,152
63,23,103,79,40,164
63,23,111,79,43,176
63,23,119,79,46,186
63,23,127,79,50,193
63,23,135,80,53,202
63,23,143,81,57,208
63,23,151,83,61,214
63,23,159,85,65,220
63,23,167,87,67,224
63,23,175,88,68,228
63,23,183,89,69,231
63,23,191,90,72,233
63,23,199,91,76,236
63,23,207,92,74,238
63,23,215,91,72,240
63,23,223,89,73,243
63,23,231,89,76,245
63,23,239,91,79,246
63,23,247,88,77,248
63,23,255,87,76,250
63,31,0,81,45,18
63,31,7,81,44,27
63,31,15,82,44,39
63,31,23,82,44,51
63,31,31,82,44,62
63,31,39,83,44,73
63,31,47,83,44,83
63,31,55,83,45,94
63,31,63,83,45,104
63,31,71,83,46,114
63,31,79,82,47,124
63,31,87,82,48,135
63,31,95,82,49,146
63,31,103,82,51,156
63,31,111,82,53,166
63,31,119,82,55,177
63,31,127,82,58,186
63,31,135,83,62,194
63,31,143,85,66,202
63,31,151,87,70,210
63,31,159,88,73,217
63,31,167,90,76,223
63,31,175,92,80,227
63,31,183,93,81,231
63,31,191,95,82,234
63,31,199,94,84,237
63,31,207,95,86,239
63,31,215,97,87,241
63,31,223,94,85,243
63,31,231,93,85,245
63,31,239,93,86,246
63,31,247,93,89,248
63,31,255,92,89,249
63,39,0,83,58,19
63,39,7,82,58,28
63,39,15,83,57,37
63,39,23,83,56,49
63,39,31,84,56,59
63,39,39,84,56,70
63,39,47,84,56,80
63,39,55,84,56,90
63,39,63,84,57,100
63,39,71,84,57,110
63,39,79,84,58,120
63,39,87,84,58,130
63,39,95,84,60,140
63,39,103,84,61,150
63,39,111,84,62,160
63,39,119,84,64,170
63,39,127,85,67,179
63,39,135,86,70,188
63,39,143,87,73,198
63,39,151,89,77,207
63,39,159,92,81,215
63,39,167,94,83,222
63,39,175,96,86,228
63,39,183,96,89,232
63,39,191,99,91,235
63,39,199,100,93,237
63,39,207,98,93,239
63,39,215,99,94,242
63,39,223,100,96,244
63,39,231,98,95,246
63,39,239,97,95,247
63,39,247,97,95,248
63,39,255,95,98,249
63,47,0,84,72,18
63,47,7,84,71,27
63,47,15,84,70,37
63,47,23,85,70,47
63,47,31,85,69,57
63,47,39,85,69,67
63,47,47,86,69,77
63,47,55,86,69,87
63,47,63,86,69,96
63,47,71,86,69,106
63,47,79,86,69,116
63,47,87,86,69,125
63,47,95,86,70,135
63,47,103,86,71,145
63,47,111,86,72,154
63,47,119,87,73,164
63,47,127,88,75,174
63,47,135,88,77,184
63,47,143,90,80,194
63,47,151,92,83,204
63,47,159,94,86,213
63,47,167,96,89,221
63,47,175,99,92,227
63,47,183,101,94,232
63,47,191,100,96,235
63,47,199,102,98,238
63,47,207,104,100,240
63,47,215,102,100,243
63,47,223,103,100,245
63,47,231,102,101,246
63,47,239,102,103,248
63,47,247,101,102,249
63,47,255,98,103,250
63,55,0,86,86,20
63,55,7,86,85,27
63,55,15,86,83,37
63,55,23,87,82,47
63,55,31,87,82,56
63,55,39,87,81,65
63,55,47,87,81,75
63,55,55,88,81,84
63,55,63,88,80,93
63,55,71,88,80,103
63,55,79,88,80,112
63,55,87,88,80,121
63,55,95,88,80,131
63,55,103,88,80,140
63,55,111,89,81,150
63,55,119,89,82,160
63,55,127,89,83,170
63,55,135,90,84,179
63,55,143,92,86,190
63,55,151,94,88,201
63,55,159,96,91,211
63,55,167,99,94,220
63,55,175,101,96,227
63,55,183,103,98,232
63,55,191,105,101,236
63,55,199,105,101,239
63,55,207,106,103,241
63,55,215,106,104,243
63,55,223,107,104,246
63,55,231,107,105,247
63,55,239,104,105,249
63,55,247,102,106,250
63,55,255,103,108,251
63,63,0,88,98,20
63,63,7,88,97,29
63,63,15,89,95,37
63,63,23,89,94,47
63,63,31,89,93,56
63,63,39,89,93,65
63,63,47,90,92,73
63,63,55,90,92,82
63,63,63,90,92,91
63,63,71,90,91,100
63,63,79,91,91,109
63,63,87,91,90,118
63,63,95,91,90,127
63,63,103,91,90,137
63,63,111,91,90,146
63,63,119,91,90,155
63,63,127,92,91,165
63,63,135,92,92,175
63,63,143,94,93,185
63,63,151,96,95,197
63,63,159,98,97,208
63,63,167,101,98,217
63,63,175,103,101,225
63,63,183,106,103,231
63,63,191,107,104,235
63,63,199,108,105,239
63,63,207,109,106,242
63,63,215,110,107,244
63,63,223,108,107,246
63,63,231,107,107,248
63,63,239,110,107,250
63,63,247,106,107,251
63,63,255,104,108,251
63,71,0,91,109,22
63,71,7,91,108,30
63,71,15,91,107,39
63,71,23,91,106,47
63,71,31,91,105,56
63,71,39,92,104,64
63,71,47,92,104,72
63,71,55,92,103,81
63,71,63,93,103,89
63,71,71,93,102,97
63,71,79,93,101,106
63,71,87,93,101,115
63,71,95,94,100,123
63,71,103,94,100,132
63,71,111,94,99,141
63,71,119,94,99,151
63,71,127,94,99,160
63,71,135,94,99,170
63,71,143,95,100,181
63,71,151,97,101,192
63,71,159,100,102,203
63,71,167,102,104,215
63,71,175,106,105,223
63,71,183,108,107,230
63,71,191,108,108,235
63,71,199,111,109,239
63,71,207,111,110,242
63,71,215,110,110,245
63,71,223,112,110,247
63,71,231,110,109,249
63,71,239,109,109,250
63,71,247,110,109,251
63,71,255,109,108,252
63,79,0,93,120,23
63,79,7,93,119,30
63,79,15,93,118,38
63,79,23,94,117,48
63,79,31,94,116,55
63,79,39,94,115,64
63,79,47,95,114,72
63,79,55,95,114,80
63,79,63,96,113,88
63,79,71,96,113,96
63,79,79,96,112,104
63,79,87,96,111,112
63,79,95,97,110,120
63,79,103,97,110,128
63,79,111,97,109,137
63,79,119,97,108,146
63,79,127,97,108,155
63,79,135,97,107,165
63,79,143,97,107,175
63,79,151,99,108,187
63,79,159,101,109,199
63,79,167,104,110,210
63,79,175,107,111,221
63,79,183,109,112,228
63,79,191,112,113,234
63,79,199,111,113,238
63,79,207,113,114,242
63,79,215,113,114,245
63,79,223,113,113,248
63,79,231,114,113,250
63,79,239,112,111,251
63,79,247,112,110,252
63,79,255,111,109,252
63,87,0,96,130,26
63,87,7,95,129,32
63,87,15,96,128,39
63,87,23,96,127,47
63,87,31,97,126,56
63,87,39,97,125,64
63,87,47,97,125,72
63,87,55,98,124,79
63,87,63,98,124,87
63,87,71,99,123,94
63,87,79,99,122,102
63,87,87,100,121,110
63,87,95,100,121,118
63,87,103,100,120,125
63,87,111,100,119,133
63,87,119,100,118,141
63,87,127,100,117,150
63,87,135,100,116,159
63,87,143,100,116,170
63,87,151,101,116,181
63,87,159,103,116,193
63,87,167,105,116,205
63,87,175,108,116,216
63,87,183,110,117,226
63,87,191,112,117,232
63,87,199,115,118,238
63,87,207,115,118,242
63,87,215,116,118,245
63,87,223,114,117,248
63,87,231,115,117,250
63,87,239,115,116,252
63,87,247,112,114,253
63,87,255,113,111,253
63,95,0,99,140,28
63,95,7,98,139,34
63,95,15,98,138,41
63,95,23,98,137,48
63,95,31,99,136,56
63,95,39,99,135,64
63,95,47,100,135,71
63,95,55,100,134,79
63,95,63,101,134,86
63,95,71,102,133,93
63,95,79,102,132,100
63,95,87,103,131,108
63,95,95,103,130,115
63,95,103,103,129,123
63,95,111,103,128,130
63,95,119,103,127,138
63,95,127,103,126,146
63,95,135,103,125,155
63,95,143,103,124,165
63,95,151,104,124,176
63,95,159,105,123,188
63,95,167,107,123,200
63,95,175,109,123,212
63,95,183,112,123,222
63,95,191,113,123,230
63,95,199,116,123,236
63,95,207,117,122,241
63,95,215,115,122,245
63,95,223,118,122,248
63,95,231,115,121,250
63,95,239,114,120,252
63,95,247,116,119,252
63,95,255,114,117,253
63,103,0,99,149,28
63,103,7,100,148,34
63,103,15,100,147,41
63,103,23,101,146,50
63,103,31,101,145,56
63,103,39,102,145,64
63,103,47,102,144,71
63,103,55,103,143,78
63,103,63,104,143,85
63,103,71,104,142,92
63,103,79,105,141,99
63,103,87,105,140,106
63,103,95,106,139,113
63,103,103,106,138,121
63,103,111,106,137,128
63,103,119,106,136,135
63,103,127,107,135,143
63,103,135,106,134,150
63,103,143,106,133,160
63,103,151,106,132,171
63,103,159,107,131,183
63,103,167,108,130,195
63,103,175,111,130,207
63,103,183,112,129,218
63,103,191,115,128,227
63,103,199,116,128,234
63,103,207,117,127,240
63,103,215,119,127,245
63,103,223,117,126,248
63,103,231,118,125,250
63,103,239,118,124,252
63,103,247,117,123,253
63,103,255,116,122,253
63,111,0,101,157,31
63,111,7,101,156,36
63,111,15,102,156,42
63,111,23,102,155,49
63,111,31,103,153,58
63,111,39,104,153,64
63,111,47,104,153,71
63,111,55,105,152,78
63,111,63,106,151,85
63,111,71,107,150,91
63,111,79,108,150,98
63,111,87,108,149,105
63,111,95,108,148,112
63,111,103,109,146,119
63,111,111,109,145,126
63,111,119,110,144,132
63,111,127,109,143,139
63,111,135,109,142,147
63,111,143,109,141,155
63,111,151,109,140,166
63,111,159,109,139,177
63,111,167,110,138,189
63,111,175,111,136,202
63,111,183,114,135,213
63,111,191,116,134,223
63,111,199,118,133,231
63,111,207,118,132,238
63,111,215,120,131,243
63,111,223,119,130,247
63,111,231,120,129,250
63,111,239,120,128,252
63,111,247,118,127,253
63,111,255,118,126,254
63,119,0,101,165,31
63,119,7,102,164,37
63,119,15,103,163,43
63,119,23,103,162,49
63,119,31,104,161,57
63,119,39,106,160,65
63,119,47,106,160,71
63,119,55,107,160,78
63,119,63,108,159,84
63,119,71,109,159,91
63,119,79,109,158,97
63,119,87,110,157,104
63,119,95,111,156,110
63,119,103,112,154,117
63,119,111,112,153,124
63,119,119,112,152,130
63,119,127,112,151,137
63,119,135,112,150,144
63,119,143,112,149,152
63,119,151,112,148,161
63,119,159,112,147,172
63,119,167,112,145,184
63,119,175,113,143,196
63,119,183,115,142,208
63,119,191,117,140,219
63,119,199,118,139,228
63,119,207,120,138,235
63,119,215,119,136,241
63,119,223,120,135,245
63,119,231,121,134,249
63,119,239,119,132,251
63,119,247,122,131,253
63,119,255,119,130,254
63,127,0,101,173,32
63,127,7,102,172,37
63,127,15,103,171,44
63,127,23,105,169,51
63,127,31,106,169,57
63,127,39,107,168,65
63,127,47,107,167,71
63,127,55,108,167,77
63,127,63,109,167,83
63,127,71,110,166,90
63,127,79,111,165,96
63,127,87,112,165,102
63,127,95,112,163,109
63,127,103,113,162,115
63,127,111,113,161,122
63,127,119,114,160,128
63,127,127,114,159,135
63,127,135,114,158,141
63,127,143,114,157,149
63,127,151,114,156,158
63,127,159,114,154,167
63,127,167,114,152,178
63,127,175,115,151,190
63,127,183,116,149,203
63,127,191,116,147,214
63,127,199,119,145,224
63,127,207,119,143,232
63,127,215,121,142,238
63,127,223,121,140,244
63,127,231,121,139,248
63,127,239,122,137,251
63,127,247,120,136,253
63,127,255,121,134,254
63,135,0,101,180,32
63,135,7,102,180,37
63,135,15,103,178,42
63,135,23,105,177,50
63,135,31,107,176,59
63,135,39,108,175,65
63,135,47,109,175,71
63,135,55,110,174,77
63,135,63,110,174,83
63,135,71,111,174,88
63,135,79,112,173,94
63,135,87,113,172,100
63,135,95,113,171,107
63,135,103,115,170,114
63,135,111,115,169,120
63,135,119,115,168,126
63,135,127,115,167,132
63,135,135,115,166,139
63,135,143,116,164,146
63,135,151,116,163,153
63,135,159,115,162,162
63,135,167,116,160,173
63,135,175,116,158,184
63,135,183,115,156,196
63,135,191,118,154,208
63,135,199,118,152,218
63,135,207,120,150,228
63,135,215,120,148,235
63,135,223,122,146,241
63,135,231,121,144,246
63,135,239,123,142,250
63,135,247,122,141,253
63,135,255,121,139,254
63,143,0,101,189,32
63,143,7,102,188,36
63,143,15,103,187,41
63,143,23,104,186,48
63,143,31,106,184,56
63,143,39,108,183,64
63,143,47,109,182,70
63,143,55,110,181,76
63,143,63,111,181,82
63,143,71,112,181,88
63,143,79,113,181,93
63,143,87,114,180,99
63,143,95,114,179,105
63,143,103,115,178,111
63,143,111,115,177,118
63,143,119,116,176,124
63,143,127,117,175,130
63,143,135,117,174,136
63,143,143,117,172,143
63,143,151,116,171,151
63,143,159,117,170,158
63,143,167,117,168,167
63,143,175,116,166,178
63,143,183,118,164,190
63,143,191,118,162,201
63,143,199,119,159,213
63,143,207,120,157,223
63,143,215,121,154,231
63,143,223,121,152,238
63,143,231,122,150,244
63,143,239,122,148,249
63,143,247,122,146,252
63,143,255,123,144,254
63,151,0,102,197,34
63,151,7,103,196,39
63,151,15,105,195,45
63,151,23,106,194,49
63,151,31,107,192,56
63,151,39,108,191,63
63,151,47,110,189,70
63,151,55,111,189,75
63,151,63,112,188,81
63,151,71,112,188,86
63,151,79,113,188,92
63,151,87,114,187,97
63,151,95,115,187,104
63,151,103,116,186,110
63,151,111,116,185,115
63,151,119,117,183,121
63,151,127,117,183,127
63,151,135,117,182,134
63,151,143,118,181,140
63,151,151,118,179,147
63,151,159,117,178,154
63,151,167,117,176,163
63,151,175,118,174,173
63,151,183,117,172,183
63,151,191,118,170,195
63,151,199,120,167,206
63,151,207,120,164,217
63,151,215,120,162,226
63,151,223,123,159,234
63,151,231,120,157,241
63,151,239,123,154,247
63,151,247,122,152,251
63,151,255,123,150,254
63,159,0,101,205,34
63,159,7,103,204,39
63,159,15,104,203,44
63,159,23,106,201,51
63,159,31,107,200,57
63,159,39,109,199,63
63,159,47,110,197,70
63,159,55,111,196,75
63,159,63,112,195,80
63,159,71,113,195,85
63,159,79,114,195,90
63,159,87,114,194,96
63,159,95,115,194,101
63,159,103,115,193,107
63,159,111,116,192,114
63,159,119,117,191,119
63,159,127,118,190,125
63,159,135,118,189,131
63,159,143,118,189,137
63,159,151,118,188,144
63,159,159,119,186,151
63,159,167,119,184,159
63,159,175,118,183,167
63,159,183,118,181,177
63,159,191,119,178,188
63,159,199,119,176,199
63,159,207,119,173,210
63,159,215,122,170,220
63,159,223,120,167,229
63,159,231,122,164,237
63,159,239,122,161,244
63,159,247,123,159,250
63,159,255,123,156,253
63,167,0,102,212,37
63,167,7,103,211,40
63,167,15,104,210,44
63,167,23,105,209,50
63,167,31,107,208,58
63,167,39,108,206,64
63,167,47,109,205,69
63,167,55,110,204,74
63,167,63,111,203,80
63,167,71,113,202,85
63,167,79,115,202,90
63,167,87,115,201,95
63,167,95,116,201,100
63,167,103,116,200,105
63,167,111,116,200,111
63,167,119,117,199,117
63,167,127,117,199,123
63,167,135,119,198,129
63,167,143,119,197,135
63,167,151,119,195,140
63,167,159,118,194,147
63,167,167,118,193,154
63,167,175,120,191,163
63,167,183,119,189,171
63,167,191,118,187,181
63,167,199,119,185,192
63,167,207,121,182,202
63,167,215,119,179,213
63,167,223,121,176,224
63,167,231,123,172,233
63,167,239,123,169,241
63,167,247,123,166,248
63,167,255,123,163,254
63,175,0,103,218,41
63,175,7,104,218,44
63,175,15,105,217,47
63,175,23,106,216,51
63,175,31,108,215,57
63,175,39,110,213,64
63,175,47,111,212,70
63,175,55,112,211,74
63,175,63,113,210,79
63,175,71,113,210,84
63,175,79,113,209,88
63,175,87,113,209,94
63,175,95,115,209,99
63,175,103,117,208,105
63,175,111,117,207,110
63,175,119,118,207,115
63,175,127,118,206,120
63,175,135,117,206,126
63,175,143,117,205,132
63,175,151,120,204,138
63,175,159,120,203,144
63,175,167,120,201,150
63,175,175,119,200,157
63,175,183,119,199,166
63,175,191,120,197,175
63,175,199,120,194,184
63,175,207,118,192,195
63,175,215,122,189,206
63,175,223,121,185,217
63,175,231,122,182,227
63,175,239,123,178,237
63,175,247,125,175,246
63,175,255,124,172,251
63,183,0,104,224,44
63,183,7,105,224,47
63,183,15,106,224,51
63,183,23,107,223,55
63,183,31,109,222,59
63,183,39,110,221,64
63,183,47,112,219,71
63,183,55,113,218,75
63,183,63,113,218,79
63,183,71,114,217,84
63,183,79,115,216,88
63,183,87,115,216,93
63,183,95,114,215,97
63,183,103,114,215,102
63,183,111,115,215,108
63,183,119,117,215,114
63,183,127,119,214,119
63,183,135,119,213,124
63,183,143,119,212,129
63,183,151,117,212,134
63,183,159,118,211,141
63,183,167,121,210,147
63,183,175,121,208,153
63,183,183,120,207,160
63,183,191,118,206,168
63,183,199,120,204,178
63,183,207,121,202,187
63,183,215,119,199,199
63,183,223,120,196,210
63,183,231,124,192,221
63,183,239,124,188,232
63,183,247,123,185,242
63,183,255,127,181,251
63,191,0,103,227,46
63,191,7,104,227,49
63,191,15,105,227,52
63,191,23,106,227,56
63,191,31,107,226,61
63,191,39,107,226,65
63,191,47,108,225,69
63,191,55,110,225,74
63,191,63,112,224,79
63,191,71,114,224,83
63,191,79,115,223,88
63,191,87,116,223,92
63,191,95,116,222,97
63,191,103,116,222,101
63,191,111,117,221,106
63,191,119,115,221,111
63,191,127,115,221,116
63,191,135,117,221,122
63,191,143,120,220,127
63,191,151,120,219,132
63,191,159,120,218,137
63,191,167,117,218,143
63,191,175,118,217,149
63,191,183,122,215,156
63,191,191,121,214,163
63,191,199,119,212,171
63,191,207,119,211,181
63,191,215,122,208,191
63,191,223,121,206,203
63,191,231,122,203,214
63,191,239,122,199,227
63,191,247,126,195,238
63,191,255,125,192,247
63,199,0,104,231,48
63,199,7,104,231,50
63,199,15,105,231,52
63,199,23,106,231,56
63,199,31,107,230,61
63,199,39,109,230,66
63,199,47,109,230,69
63,199,55,109,230,73
63,199,63,110,229,78
63,199,71,110,229,82
63,199,79,111,229,86
63,199,87,112,229,91
63,199,95,115,229,95
63,199,103,117,228,100
63,199,111,117,228,105
63,199,119,117,228,109
63,199,127,117,227,114
63,199,135,116,227,119
63,199,143,114,227,124
63,199,151,117,227,129
63,199,159,121,226,135
63,199,167,121,225,140
63,199,175,120,224,145
63,199,183,117,223,151
63,199,191,119,222,158
63,199,199,122,221,165
63,199,207,122,219,173
63,199,215,119,218,184
63,199,223,120,216,195
63,199,231,123,213,208
63,199,239,123,210,220
63,199,247,122,207,234
63,199,255,126,203,246
63,207,0,104,234,49
63,207,7,105,234,51
63,207,15,105,234,53
63,207,23,106,234,56
63,207,31,108,234,60
63,207,39,109,234,65
63,207,47,111,234,70
63,207,55,111,234,73
63,207,63,112,233,77
63,207,71,112,233,81
63,207,79,112,233,85
63,207,87,112,233,89
63,207,95,111,233,93
63,207,103,112,233,97
63,207,111,114,233,102
63,207,119,117,233,108
63,207,127,118,233,112
63,207,135,118,233,117
63,207,143,117,232,121
63,207,151,117,232,126
63,207,159,117,232,131
63,207,167,118,232,137
63,207,175,122,232,142
63,207,183,121,230,147
63,207,191,120,229,153
63,207,199,118,229,160
63,207,207,120,227,168
63,207,215,123,226,177
63,207,223,120,225,189
63,207,231,120,223,201
63,207,239,122,221,214
63,207,247,124,219,228
63,207,255,124,216,241
63,215,0,103,237,51
63,215,7,103,237,53
63,215,15,104,237,55
63,215,23,105,237,57
63,215,31,106,237,60
63,215,39,108,237,64
63,215,47,110,237,69
63,215,55,112,237,74
63,215,63,113,237,77
63,215,71,113,237,81
63,215,79,114,237,84
63,215,87,113,236,88
63,215,95,114,236,92
63,215,103,113,236,96
63,215,111,112,236,100
63,215,119,112,237,104
63,215,127,114,237,109
63,215,135,116,238,114
63,215,143,119,238,119
63,215,151,119,237,123
63,215,159,119,237,128
63,215,167,117,237,133
63,215,175,117,237,138
63,215,183,119,237,143
63,215,191,122,236,149
63,215,199,121,235,155
63,215,207,119,234,162
63,215,215,119,234,171
63,215,223,122,233,182
63,215,231,123,231,194
